0,20150512.00,64.04,64.33,63.66,64.00,1579069.00,-0.54,64.54,65.28,64.54,64.54,64.23,64.09,63.75,63.92,65.77,61.20,64.17,64.13,64.06,64.35,64.97,61.70,64.29,64.26,64.08,63.98,64.70,64.05,85565642.69,4.73,0.10,0.11,-0.02,-0.02,-0.07,0.04,0.82,0.99,-0.23,-0.48,-5.34,13.15,-27217912.43,65.38,84.01,84.01,79.53,-34.62,49.16,63.92,65.08,62.77,65.70,65.70,65.70,65.70,68.89,68.98,63.11,62.99,60.79,60.79,60.79,51.38
1,20150513.00,64.01,64.64,63.76,63.86,1038334.00,-0.14,64.00,64.33,63.66,63.66,64.31,64.17,63.72,63.90,65.70,61.24,64.07,64.05,64.03,64.30,64.93,61.72,64.12,64.13,64.04,63.95,64.63,64.06,84763293.69,4.72,-0.04,0.06,0.14,-0.01,-0.06,0.04,-0.31,0.60,2.19,-0.34,-4.70,13.33,-27225411.45,62.53,68.09,68.09,78.02,-37.47,45.41,63.90,65.04,62.76,65.70,65.70,65.70,65.70,68.89,68.98,63.41,63.11,60.79,60.79,60.79,51.38
0,20150514.00,64.17,64.61,64.01,64.55,1346128.00,0.69,63.86,64.64,63.76,63.76,64.41,64.35,63.93,63.92,65.65,61.28,64.23,64.19,64.12,64.32,64.91,61.75,64.31,64.31,64.22,64.06,64.63,64.08,85840196.09,4.77,-0.11,0.08,0.14,0.06,-0.05,0.04,-0.81,0.76,2.28,1.93,-4.01,13.21,-26970118.36,76.58,68.16,68.16,76.23,-23.42,44.46,63.92,65.10,62.75,65.70,65.70,65.70,65.70,68.89,68.98,63.66,63.41,62.18,60.79,60.79,51.38
1,20150515.00,64.57,64.85,64.26,64.45,1050355.00,-0.10,64.55,64.61,64.01,64.01,64.28,64.41,64.06,63.98,65.59,61.32,64.30,64.27,64.18,64.34,64.89,61.77,64.35,64.36,64.30,64.12,64.61,64.10,85466340.92,4.76,-0.02,-0.10,0.12,0.03,-0.03,0.04,-0.14,-0.97,1.90,0.80,-2.50,14.27,-27312769.16,74.54,71.22,71.22,70.26,-25.46,50.00,63.98,65.14,62.82,65.28,65.70,65.70,65.70,68.89,68.98,63.66,63.66,62.99,60.79,60.79,51.38
1,20150518.00,64.34,64.77,64.20,64.65,866445.00,0.20,64.45,64.85,64.26,64.26,64.30,64.34,64.20,64.02,65.57,61.36,64.42,64.38,64.27,64.37,64.88,61.80,64.49,64.46,64.41,64.20,64.61,64.12,85967966.97,4.78,0.13,0.02,0.13,0.03,-0.04,0.04,1.02,0.17,2.02,0.87,-2.96,15.24,-27193815.18,78.62,76.58,76.58,72.66,-21.38,49.24,64.02,65.21,62.82,64.85,65.28,65.70,65.70,68.89,68.98,63.66,63.66,62.99,60.79,60.79,51.38
1,20150519.00,64.81,64.97,64.56,64.78,839672.00,0.13,64.65,64.77,64.20,64.20,64.46,64.38,64.34,64.05,65.53,61.40,64.54,64.49,64.36,64.40,64.88,61.83,64.64,64.59,64.52,64.29,64.62,64.14,86029406.39,4.79,0.18,0.13,0.13,0.03,-0.01,0.04,1.44,1.22,2.05,0.78,-0.49,15.80,-27353423.42,81.26,78.14,78.14,76.35,-18.74,50.86,64.05,65.29,62.81,64.97,64.97,65.70,65.70,68.89,68.98,63.76,63.66,63.11,60.79,60.79,51.38
0,20150520.00,64.98,65.19,64.63,64.78,646301.00,0.00,64.78,64.97,64.56,64.56,64.64,64.51,64.47,64.08,65.52,61.45,64.62,64.57,64.44,64.44,64.88,61.86,64.72,64.69,64.60,64.37,64.62,64.17,85729338.06,4.79,0.05,0.15,0.07,0.01,0.00,0.05,0.36,1.44,1.12,0.42,0.28,16.89,-27372972.33,73.86,77.91,77.91,76.19,-26.14,51.94,64.08,65.36,62.80,65.19,65.19,65.70,65.70,68.89,68.98,64.01,63.76,63.41,60.79,60.79,51.38
0,20150521.00,64.60,64.83,64.48,64.54,663862.00,-0.24,64.78,65.19,64.63,64.63,64.64,64.63,64.52,64.08,65.52,61.49,64.59,64.56,64.46,64.45,64.86,61.89,64.65,64.64,64.58,64.39,64.60,64.18,85293085.89,4.77,0.02,-0.00,-0.05,0.02,-0.03,0.05,0.14,-0.02,-0.83,0.67,-2.58,17.30,-27277496.12,57.20,68.31,68.31,70.26,-42.80,51.94,64.08,65.36,62.80,65.19,65.19,65.70,65.70,68.89,68.98,64.20,64.01,63.66,60.79,60.79,51.38
0,20150522.00,64.41,64.72,64.28,64.37,794634.00,-0.17,64.54,64.83,64.48,64.48,64.62,64.60,64.45,64.09,65.48,61.54,64.52,64.51,64.44,64.44,64.84,61.91,64.53,64.54,64.52,64.38,64.57,64.19,84823529.44,4.75,-0.06,-0.01,-0.02,0.02,-0.02,0.05,-0.43,-0.12,-0.26,0.56,-1.42,17.34,-27138688.67,50.92,58.06,58.06,64.85,-49.08,49.61,64.09,65.38,62.80,65.19,65.19,65.28,65.70,68.89,68.98,64.20,64.20,63.66,60.79,60.79,51.38
1,20150526.00,64.14,64.23,63.14,63.25,1027589.00,-1.12,64.37,64.72,64.28,64.28,64.34,64.39,64.32,64.05,65.44,61.58,64.10,64.15,64.22,64.33,64.78,61.93,63.94,64.01,64.16,64.19,64.44,64.17,84003343.72,4.67,-0.31,-0.23,-0.07,-0.05,-0.07,0.04,-2.36,-2.17,-1.17,-1.60,-5.09,14.58,-26989284.70,5.41,37.84,37.84,43.92,-94.59,47.97,64.05,65.39,62.71,65.19,65.19,65.19,65.70,68.89,68.98,63.14,63.14,63.14,60.79,60.79,51.38
0,20150527.00,63.51,63.67,63.19,63.58,1538977.00,0.33,63.25,64.23,63.14,63.14,64.10,64.22,64.28,64.02,65.38,61.62,63.92,63.99,64.11,64.26,64.73,61.94,63.75,63.83,64.02,64.11,64.36,64.16,84965204.35,4.70,-0.24,-0.20,-0.03,-0.03,-0.06,0.04,-1.85,-1.85,-0.44,-0.89,-4.17,14.79,-26728316.41,17.19,23.75,23.75,37.44,-82.81,38.86,64.02,65.37,62.67,65.19,65.19,65.19,65.70,68.89,68.98,63.14,63.14,63.14,60.79,60.79,51.38
0,20150528.00,63.46,63.66,63.08,63.40,877706.00,-0.18,63.58,63.67,63.19,63.19,63.83,63.99,64.24,63.98,65.32,61.66,63.75,63.82,63.98,64.18,64.68,61.96,63.56,63.63,63.85,64.01,64.28,64.15,85056001.52,4.68,-0.23,-0.23,-0.11,0.05,-0.08,0.04,-1.77,-2.13,-1.78,1.46,-6.06,14.75,-27034363.03,12.21,7.47,7.47,23.22,-87.79,42.34,63.98,65.35,62.60,64.83,65.19,65.19,65.70,68.89,68.98,63.08,63.08,63.08,60.79,60.79,51.38
0,20150529.00,63.30,63.45,62.58,62.70,1547987.00,-0.70,63.40,63.66,63.08,63.08,63.46,63.64,64.05,63.99,65.23,61.70,63.40,63.50,63.75,64.04,64.60,61.96,63.13,63.22,63.51,63.80,64.14,64.12,83935045.42,4.63,-0.33,-0.31,-0.17,-0.02,-0.10,0.03,-2.59,-2.85,-2.72,-0.65,-7.26,12.16,-27063253.26,4.44,10.60,10.60,11.66,-95.56,40.97,63.99,65.32,62.66,64.72,64.83,65.19,65.70,68.89,68.98,62.58,62.58,62.58,62.18,60.79,51.38
0,201501.00,62.75,63.04,62.08,62.62,1606565.00,-0.08,62.70,63.45,62.58,62.58,63.11,63.32,63.87,63.97,65.13,61.73,63.14,63.25,63.54,63.90,64.53,61.97,62.87,62.95,63.25,63.62,64.01,64.10,84135866.04,4.63,-0.13,-0.29,-0.20,-0.03,-0.11,0.03,-1.00,-2.72,-3.14,-1.00,-8.36,11.98,-26706585.44,17.36,4.08,4.08,9.39,-82.64,36.09,63.97,65.38,62.55,64.23,64.72,65.19,65.70,68.89,68.98,62.08,62.08,62.08,62.08,60.79,51.38
1,201502.00,62.41,62.59,62.05,62.44,1277940.00,-0.18,62.62,63.04,62.08,62.08,62.95,63.00,63.65,63.92,65.01,61.77,62.91,63.02,63.34,63.76,64.44,61.98,62.66,62.72,63.00,63.44,63.89,64.07,84703839.38,4.61,-0.23,-0.14,-0.23,-0.05,-0.12,0.03,-1.79,-1.28,-3.61,-1.47,-8.89,11.90,-26770482.96,12.42,-1.35,-1.35,4.78,-87.58,35.56,63.92,65.46,62.39,63.67,64.23,65.19,65.70,68.89,68.98,62.05,62.05,62.05,62.05,60.79,51.38
0,201503.00,62.74,62.90,62.39,62.52,931903.00,0.08,62.44,62.59,62.05,62.05,62.74,62.88,63.42,63.88,64.89,61.80,62.78,62.88,63.19,63.64,64.37,61.98,62.57,62.62,62.84,63.31,63.78,64.04,84247024.18,4.62,-0.18,-0.18,-0.23,-0.05,-0.11,0.03,-1.39,-1.67,-3.49,-1.51,-8.25,10.30,-26951201.73,14.97,9.36,9.36,4.05,-85.03,34.36,63.88,65.52,62.25,63.66,63.67,65.19,65.70,68.60,68.98,62.05,62.05,62.05,62.05,60.79,51.38
1,201504.00,62.19,62.40,61.72,61.78,1213734.00,-0.74,62.52,62.90,62.39,62.39,62.41,62.58,63.12,63.80,64.76,61.82,62.45,62.56,62.93,63.47,64.27,61.98,62.19,62.25,62.51,63.05,63.62,64.00,83247478.53,4.56,-0.18,-0.27,-0.28,-0.11,-0.12,0.02,-1.47,-2.56,-4.28,-3.56,-8.53,8.56,-26805851.67,1.73,9.42,9.42,3.15,-98.27,35.41,63.80,65.67,61.93,63.45,63.66,64.83,65.70,68.58,68.98,61.72,61.72,61.72,61.72,60.79,51.38
0,201505.00,61.69,62.31,61.54,62.20,1599317.00,0.42,61.78,62.40,61.72,61.72,62.31,62.38,62.89,63.70,64.65,61.85,62.36,62.46,62.80,63.35,64.19,61.98,62.18,62.21,62.41,62.92,63.52,63.97,84389847.82,4.60,-0.08,-0.08,-0.22,-0.14,-0.10,0.03,-0.67,-0.80,-3.37,-4.43,-7.74,8.76,-26487814.29,18.08,8.15,8.15,11.14,-81.92,30.56,63.70,65.69,61.72,63.04,63.45,64.72,65.70,68.58,68.98,61.54,61.54,61.54,61.54,60.79,51.38
0,201508.00,62.09,62.47,61.84,61.97,1060415.00,-0.23,62.20,62.31,61.54,61.54,62.18,62.25,62.65,63.55,64.55,61.87,62.23,62.32,62.65,63.21,64.10,61.98,62.07,62.10,62.26,62.76,63.40,63.94,83767064.41,4.58,-0.09,-0.11,-0.13,-0.13,-0.10,0.02,-0.75,-1.04,-2.02,-3.98,-7.60,8.11,-26851295.50,11.78,5.67,5.67,8.17,-88.22,35.92,63.55,65.57,61.53,62.90,63.04,64.23,65.28,68.58,68.98,61.54,61.54,61.54,61.54,60.79,51.38
1,201509.00,62.01,62.17,61.63,61.79,1019470.00,-0.18,61.97,62.47,61.84,61.84,62.05,62.12,62.50,63.41,64.44,61.90,62.08,62.17,62.49,63.08,64.01,61.98,61.93,61.96,62.11,62.60,63.28,63.90,83351724.78,4.56,-0.15,-0.11,-0.18,-0.11,-0.13,0.02,-1.17,-1.04,-2.82,-3.45,-9.50,8.14,-26653137.20,6.85,10.82,10.82,6.42,-93.15,34.36,63.41,65.52,61.31,62.90,62.90,63.67,65.19,68.58,68.98,61.54,61.54,61.54,61.54,60.79,51.38
1,201510.00,62.01,62.71,61.97,62.53,559183.00,0.74,61.79,62.17,61.63,61.63,62.05,62.13,62.39,63.34,64.33,61.92,62.23,62.27,62.50,63.03,63.95,61.98,62.19,62.18,62.22,62.59,63.24,63.89,83638872.80,4.62,0.15,0.00,-0.09,-0.07,-0.11,0.03,1.21,0.02,-1.37,-2.08,-8.13,8.77,-26520983.44,30.09,16.24,16.24,15.53,-69.91,33.14,63.34,65.46,61.22,62.71,62.90,63.66,65.19,68.58,68.98,61.54,61.54,61.54,61.54,60.79,51.38
0,201511.00,63.30,64.38,63.10,64.16,1744301.00,1.63,62.53,62.71,61.97,61.97,62.53,62.40,62.47,63.35,64.25,61.96,62.88,62.81,62.80,63.13,63.96,62.01,63.09,62.98,62.76,62.87,63.34,63.93,84783570.33,4.75,0.39,0.40,0.15,-0.02,-0.07,0.03,3.15,3.85,2.33,-0.60,-5.23,11.97,-26612348.20,82.39,40.03,40.03,36.57,-17.61,42.21,63.35,65.49,61.21,64.38,64.38,64.38,65.19,68.55,68.98,61.54,61.54,61.54,61.54,60.79,51.38
0,201512.00,63.71,63.86,63.19,63.26,879422.00,-0.90,64.16,64.38,63.10,63.10,62.74,62.65,62.53,63.29,64.16,61.99,63.00,62.94,62.89,63.15,63.93,62.02,63.19,63.10,62.87,62.89,63.33,63.93,84087908.15,4.67,0.26,0.18,0.06,-0.06,-0.10,0.03,2.08,1.70,1.02,-1.85,-7.08,11.02,-26976570.43,60.56,58.03,58.03,39.06,-39.44,56.27,63.29,65.36,61.22,64.38,64.38,64.38,65.19,68.55,68.98,61.63,61.54,61.54,61.54,60.79,51.38
1,201515.00,62.63,62.96,62.15,62.86,1049891.00,-0.40,63.26,63.86,63.19,63.19,62.92,62.76,62.55,63.21,64.05,62.02,62.96,62.92,62.88,63.12,63.89,62.03,63.09,63.04,62.86,62.85,63.28,63.91,84878566.81,4.64,0.21,0.15,0.04,-0.09,-0.11,0.03,1.73,1.44,0.67,-2.77,-7.76,10.84,-26755223.50,46.48,68.15,68.15,49.85,-53.52,49.16,63.21,65.21,61.21,64.38,64.38,64.38,65.19,68.55,68.98,61.63,61.63,61.54,61.54,60.79,51.38
0,201516.00,62.84,63.26,62.63,63.03,1168980.00,0.17,62.86,62.96,62.15,62.15,63.17,62.94,62.61,63.13,63.95,62.05,62.98,62.95,62.91,63.11,63.86,62.04,63.10,63.08,62.92,62.86,63.26,63.91,85194005.86,4.66,0.10,0.21,0.05,-0.09,-0.10,0.03,0.80,2.01,0.82,-2.70,-7.16,11.07,-27006796.66,52.46,53.17,53.17,59.55,-47.54,46.35,63.13,65.02,61.24,64.38,64.38,64.38,65.19,68.55,68.98,61.97,61.63,61.54,61.54,60.79,51.38
1,201517.00,63.24,63.30,62.64,62.94,648191.00,-0.09,63.03,63.26,62.63,62.63,63.25,63.13,62.65,63.04,63.85,62.08,62.97,62.95,62.91,63.09,63.82,62.05,63.03,63.05,62.94,62.85,63.23,63.90,85135079.40,4.65,-0.24,0.07,0.12,-0.09,-0.11,0.03,-1.90,0.66,1.88,-2.84,-8.13,10.30,-27107163.66,49.30,49.41,49.41,56.87,-50.70,47.72,63.04,64.77,61.30,64.38,64.38,64.38,65.19,68.55,68.98,62.15,61.97,61.54,61.54,60.79,51.38
1,201518.00,63.08,63.49,62.85,63.40,1452845.00,0.46,62.94,63.30,62.64,62.64,63.10,63.27,62.81,62.97,63.75,62.11,63.11,63.08,63.00,63.12,63.80,62.06,63.17,63.19,63.10,62.93,63.24,63.91,86179311.75,4.69,0.03,-0.13,0.12,-0.06,-0.09,0.03,0.22,-1.18,1.93,-1.77,-6.87,10.70,-27088414.18,65.49,55.75,55.75,56.03,-34.51,47.04,62.97,64.52,61.42,63.86,64.38,64.38,64.83,68.55,68.98,62.15,62.15,61.54,61.54,60.79,51.38
1,201519.00,63.47,64.05,63.47,63.94,1356551.00,0.54,63.40,63.49,62.85,62.85,63.23,63.24,62.99,62.94,63.67,62.14,63.39,63.32,63.17,63.20,63.81,62.08,63.52,63.47,63.36,63.09,63.30,63.93,87021308.92,4.73,0.22,0.11,0.20,-0.02,-0.03,0.03,1.72,1.07,3.18,-0.67,-2.38,10.58,-27420669.76,84.51,66.43,66.43,63.22,-15.49,50.90,62.94,64.39,61.49,64.05,64.05,64.38,64.72,66.07,68.98,62.15,62.15,61.63,61.54,60.79,51.38
0,201522.00,64.25,64.93,64.11,64.59,959857.00,0.65,63.94,64.05,63.47,63.47,63.58,63.46,63.25,62.95,63.65,62.18,63.79,63.68,63.43,63.33,63.84,62.10,64.03,63.93,63.72,63.33,63.41,63.96,87185186.94,4.78,0.31,0.29,0.28,0.07,-0.00,0.03,2.48,2.75,4.53,2.12,-0.15,10.39,-27688577.74,89.97,79.99,79.99,70.72,-10.03,55.05,62.95,64.44,61.45,64.93,64.93,64.93,64.93,65.74,68.98,62.63,62.15,61.63,61.54,60.79,51.38
0,201523.00,64.66,64.71,64.15,64.27,882312.00,-0.32,64.59,64.93,64.11,64.11,63.83,63.69,63.50,63.00,63.64,62.21,63.95,63.85,63.58,63.42,63.86,62.12,64.17,64.09,63.88,63.47,63.46,63.98,86681008.66,4.75,0.27,0.21,0.17,0.03,-0.00,0.03,2.11,1.97,2.78,1.09,-0.14,10.15,-27740720.85,80.53,90.81,90.81,77.59,-19.47,59.48,63.00,64.60,61.40,64.93,64.93,64.93,64.93,65.70,68.98,62.64,62.63,61.97,61.54,60.79,51.38
0,201524.00,64.15,64.18,63.30,63.30,691303.00,-0.97,64.27,64.71,64.15,64.15,63.90,63.74,63.57,62.98,63.62,62.23,63.73,63.69,63.53,63.41,63.83,62.14,63.81,63.80,63.71,63.42,63.43,63.98,85989705.66,4.67,-0.02,0.06,-0.09,-0.01,-0.02,0.03,-0.16,0.57,-1.34,-0.16,-1.57,9.78,-27580300.80,51.92,79.95,79.95,76.18,-48.08,56.53,62.98,64.57,61.40,64.93,64.93,64.93,64.93,65.70,68.98,62.85,62.64,62.15,61.54,60.79,51.38
1,201525.00,63.51,63.59,63.03,63.13,780801.00,-0.17,63.30,64.18,63.30,63.30,63.85,63.77,63.47,62.97,63.60,62.26,63.53,63.53,63.46,63.38,63.81,62.15,63.52,63.56,63.55,63.37,63.39,63.97,85487762.16,4.66,-0.16,-0.04,-0.01,0.02,-0.02,0.03,-1.27,-0.43,-0.21,0.69,-1.48,8.75,-27360340.80,45.45,59.30,59.30,72.07,-54.55,48.63,62.97,64.54,61.40,64.93,64.93,64.93,64.93,65.70,68.98,63.03,62.85,62.15,61.54,60.79,51.38
0,201526.00,63.25,63.43,63.04,63.37,2518287.00,0.24,63.13,63.59,63.03,63.03,63.73,63.77,63.48,63.00,63.58,62.29,63.48,63.49,63.44,63.38,63.79,62.16,63.43,63.48,63.53,63.38,63.38,63.96,87231191.62,4.68,-0.24,-0.10,0.05,0.04,0.00,0.03,-1.89,-0.89,0.81,1.20,0.06,10.23,-27200631.43,52.73,49.60,49.60,63.85,-47.27,47.38,63.00,64.58,61.43,64.93,64.93,64.93,64.93,65.70,68.98,63.03,63.03,62.15,61.54,60.79,51.38
0,201529.00,62.99,63.19,62.33,62.41,1456888.00,-0.96,63.37,63.43,63.04,63.04,63.30,63.51,63.44,62.99,63.56,62.31,63.12,63.18,63.25,63.29,63.74,62.16,62.92,63.02,63.22,63.22,63.29,63.93,86045352.55,4.60,-0.37,-0.36,-0.06,-0.00,-0.03,0.03,-2.89,-3.38,-0.98,-0.05,-2.39,9.45,-27755359.29,14.86,37.68,37.68,41.25,-85.14,49.36,62.99,64.58,61.41,64.71,64.93,64.93,64.93,65.70,68.98,62.33,62.33,62.33,61.54,60.79,51.38
1,201530.00,62.90,62.90,61.69,61.80,1313772.00,-0.61,62.41,63.19,62.33,62.33,62.80,63.05,63.31,62.96,63.52,62.33,62.68,62.78,62.99,63.15,63.66,62.16,62.38,62.49,62.82,63.00,63.16,63.89,84970448.19,4.56,-0.30,-0.41,-0.11,-0.04,-0.05,0.02,-2.37,-3.84,-1.81,-1.15,-3.57,8.61,-27378047.06,3.40,21.85,21.85,29.62,-96.60,42.48,62.96,64.62,61.31,64.18,64.71,64.93,64.93,65.70,68.98,61.69,61.69,61.69,61.54,60.79,51.38
1,20150701.00,62.15,62.48,61.98,62.32,861340.00,0.52,61.80,62.90,61.69,61.69,62.61,62.72,63.25,62.95,63.49,62.36,62.56,62.65,62.87,63.07,63.61,62.16,62.33,62.39,62.69,62.92,63.11,63.87,85280530.59,4.61,-0.16,-0.16,-0.11,0.03,-0.04,0.03,-1.28,-1.55,-1.70,0.87,-3.05,9.35,-27036031.87,19.44,5.40,5.40,23.94,-80.56,38.79,62.95,64.62,61.28,63.59,64.18,64.93,64.93,65.70,68.98,61.69,61.69,61.69,61.54,60.79,51.38
1,20150702.00,62.51,62.52,62.00,62.37,697028.00,0.05,62.32,62.48,61.98,61.98,62.45,62.57,63.15,62.98,63.45,62.39,62.50,62.57,62.78,63.00,63.56,62.16,62.31,62.35,62.59,62.85,63.06,63.85,85575427.05,4.61,-0.20,-0.13,-0.16,0.01,-0.04,0.03,-1.58,-1.20,-2.46,0.27,-3.32,9.63,-27134694.43,20.99,9.28,9.28,14.30,-79.01,43.32,62.98,64.59,61.38,63.43,63.59,64.93,64.93,65.70,68.98,61.69,61.69,61.69,61.54,60.79,51.38
1,20150706.00,61.81,62.58,61.66,62.52,943321.00,0.15,62.37,62.52,62.00,62.00,62.28,62.46,63.01,63.00,63.41,62.42,62.50,62.56,62.73,62.96,63.52,62.16,62.38,62.39,62.54,62.82,63.02,63.84,86395706.18,4.62,0.02,-0.14,-0.21,0.03,-0.03,0.03,0.18,-1.34,-3.20,0.89,-2.48,9.78,-27228525.08,26.30,22.24,22.24,13.66,-73.70,43.75,63.00,64.58,61.42,63.19,63.43,64.93,64.93,65.70,68.98,61.66,61.66,61.66,61.63,60.79,51.38
0,20150707.00,62.62,62.76,61.77,62.70,727985.00,0.18,62.52,62.58,61.66,61.66,62.34,62.35,62.82,63.03,63.38,62.44,62.57,62.60,62.73,62.93,63.49,62.17,62.53,62.50,62.56,62.81,63.00,63.83,87035450.57,4.63,0.18,0.05,-0.16,0.05,-0.03,0.03,1.46,0.46,-2.44,1.47,-2.05,9.50,-27489522.92,31.80,26.14,26.14,21.03,-68.20,45.10,63.03,64.55,61.52,62.90,63.19,64.71,64.93,65.70,68.98,61.66,61.66,61.66,61.63,60.79,51.38
1,20150708.00,62.13,62.46,61.58,61.58,832459.00,-1.12,62.70,62.76,61.77,61.77,62.30,62.22,62.55,63.02,63.33,62.47,62.24,62.31,62.52,62.80,63.41,62.16,62.12,62.13,62.24,62.60,62.88,63.78,86202991.57,4.54,-0.15,-0.04,-0.17,-0.05,-0.05,0.02,-1.19,-0.36,-2.72,-1.52,-4.20,7.75,-27693078.32,0.00,19.14,19.14,16.05,-100.00,46.75,63.02,64.58,61.47,62.76,62.90,64.18,64.93,65.70,68.98,61.58,61.58,61.58,61.58,60.79,51.38
1,20150709.00,62.42,62.74,62.23,62.33,884893.00,0.75,61.58,62.46,61.58,61.58,62.30,62.30,62.45,63.01,63.29,62.49,62.27,62.31,62.48,62.76,63.37,62.17,62.21,62.23,62.27,62.57,62.85,63.77,85665115.43,4.61,-0.01,0.00,-0.08,-0.09,-0.04,0.03,-0.06,0.02,-1.27,-2.85,-2.84,9.54,-27428204.76,22.39,17.25,17.25,22.28,-77.61,38.91,63.01,64.58,61.45,62.76,62.76,63.59,64.93,65.70,68.98,61.58,61.58,61.58,61.58,60.79,51.38
1,20150710.00,63.00,63.78,62.91,63.57,964053.00,1.24,62.33,62.74,62.23,62.23,62.54,62.51,62.50,62.98,63.28,62.53,62.70,62.67,62.68,62.84,63.38,62.18,62.82,62.77,62.64,62.75,62.93,63.79,86163763.54,4.70,0.21,0.20,0.02,0.02,0.02,0.03,1.68,1.92,0.32,0.49,1.73,10.31,-27257061.96,59.40,26.45,26.45,31.66,-40.60,45.50,62.98,64.49,61.48,63.78,63.78,63.78,64.93,65.70,68.98,61.58,61.58,61.58,61.58,60.79,51.38
1,20150713.00,63.95,64.10,63.74,64.02,1244875.00,0.45,63.57,63.78,62.91,62.91,62.84,62.79,62.56,63.02,63.31,62.56,63.14,63.06,62.92,62.95,63.40,62.20,63.37,63.27,63.02,62.96,63.03,63.81,86855360.76,4.73,0.26,0.25,0.16,0.06,0.02,0.04,2.11,2.40,2.58,1.85,1.44,13.25,-27415722.57,77.96,53.25,53.25,40.55,-22.04,54.28,63.02,64.59,61.46,64.10,64.10,64.10,64.93,65.70,68.98,61.58,61.58,61.58,61.58,61.54,51.38
0,20150714.00,64.03,64.28,63.75,64.16,711667.00,0.14,64.02,64.10,63.74,63.74,63.13,63.06,62.74,63.09,63.33,62.60,63.48,63.37,63.15,63.06,63.43,62.22,63.76,63.65,63.33,63.14,63.11,63.84,87244763.46,4.74,0.52,0.24,0.24,0.06,0.02,0.04,4.19,2.33,3.82,1.79,1.44,13.22,-27635776.19,95.56,79.03,79.03,58.88,-4.44,56.99,63.09,64.73,61.45,64.28,64.28,64.28,64.93,65.70,68.98,61.58,61.58,61.58,61.58,61.54,51.38
1,20150715.00,64.24,64.49,64.02,64.15,677549.00,-0.01,64.16,64.28,63.75,63.75,63.65,63.30,62.97,63.14,63.35,62.63,63.70,63.59,63.33,63.17,63.46,62.24,64.01,63.89,63.57,63.28,63.18,63.86,86942028.80,4.74,0.36,0.43,0.18,0.06,0.02,0.04,2.92,4.17,2.94,1.92,1.23,13.56,-27759677.05,88.32,93.80,93.80,75.71,-11.68,57.82,63.14,64.85,61.44,64.49,64.49,64.49,64.93,65.70,68.98,62.23,61.58,61.58,61.58,61.54,51.38
0,20150716.00,64.48,64.67,64.02,64.50,2172475.00,0.35,64.15,64.49,64.02,64.02,64.08,63.79,63.19,63.22,63.37,62.67,63.97,63.85,63.54,63.29,63.50,62.26,64.28,64.20,63.85,63.46,63.28,63.89,87978132.26,4.77,0.19,0.36,0.21,0.06,0.02,0.04,1.46,3.48,3.42,1.74,1.61,14.56,-27663352.28,94.50,97.35,97.35,90.63,-5.50,57.74,63.22,65.02,61.42,64.67,64.67,64.67,64.93,65.70,68.98,62.91,62.23,61.58,61.58,61.54,51.38
1,20150717.00,64.65,64.65,63.91,64.09,681762.00,-0.41,64.50,64.67,64.02,64.02,64.18,64.08,63.36,63.26,63.38,62.71,64.01,63.92,63.64,63.37,63.52,62.28,64.21,64.19,63.93,63.54,63.32,63.91,87628038.26,4.73,0.01,0.09,0.16,0.01,0.00,0.04,0.11,0.82,2.51,0.23,0.05,15.06,-27993021.69,81.23,92.25,92.25,92.21,-18.77,59.99,63.26,65.09,61.42,64.67,64.67,64.67,64.93,65.70,68.98,63.74,62.91,61.58,61.58,61.54,51.38
0,20150720.00,64.19,64.69,64.12,64.26,865285.00,0.17,64.09,64.65,63.91,63.91,64.23,64.20,63.54,63.27,63.39,62.76,64.09,64.02,63.76,63.45,63.55,62.30,64.24,64.23,64.06,63.64,63.38,63.93,87187805.54,4.75,0.02,0.04,0.16,-0.02,-0.02,0.04,0.16,0.37,2.49,-0.51,-1.26,15.51,-27881628.09,86.17,89.25,89.25,92.58,-13.83,56.21,63.27,65.14,61.41,64.69,64.69,64.69,64.93,65.70,68.98,63.75,63.74,61.58,61.58,61.54,51.38
1,20150721.00,64.15,64.48,63.66,63.80,966336.00,-0.46,64.26,64.69,64.12,64.12,64.16,64.16,63.65,63.23,63.36,62.80,64.00,63.96,63.76,63.49,63.56,62.31,64.04,64.06,64.01,63.65,63.39,63.93,86551437.93,4.71,-0.07,-0.06,0.22,-0.02,-0.01,0.04,-0.55,-0.56,3.61,-0.73,-1.15,12.94,-27741554.19,71.38,79.78,79.78,84.36,-28.62,57.41,63.23,65.02,61.45,64.69,64.69,64.69,64.71,65.28,68.98,63.66,63.66,61.58,61.58,61.54,51.38
0,20150722.00,63.79,64.29,63.65,64.13,1111796.00,0.33,63.80,64.48,63.66,63.66,64.16,64.16,63.90,63.23,63.35,62.83,64.04,64.01,63.83,63.55,63.58,62.33,64.08,64.09,64.08,63.73,63.44,63.94,87107335.93,4.74,-0.07,-0.00,0.18,0.04,0.00,0.04,-0.57,-0.03,2.89,1.31,0.20,13.54,-27539073.48,81.99,80.04,80.04,83.74,-18.01,53.17,63.23,64.99,61.46,64.69,64.69,64.69,64.69,65.19,68.98,63.65,63.65,62.23,61.58,61.54,51.38
