FCP,Date,Open,High,Low,Close,Volume,TCP-PCP,PCP,PHP,PLP,POP,5D SMA PCP,6D SMA PCP,10D SMA PCP,20D SMA PCP,50D SMA PCP,200D SMA PCP,5D EMA PCP,6D EMA PCP,10D EMA PCP,20D EMA PCP,50D EMA PCP,200D EMA PCP,5D TMA PCP,6D TMA PCP,10D TMA PCP,20D TMA PCP,50D TMA PCP,200D TMA PCP,ADL,MACD,5D ACC PCP,6D ACC PCP,10D ACC PCP,20D ACC PCP,50D ACC PCP,200D ACC PCP,5D MOM PCP, 6D MOM PCP, 10D MOM PCP, 20D MOM PCP, 50D MOM PCP, 200D MOM PCP,Chaikin Volatility,Fast Stochastic%K,Fast Stochastic%D,Slow Stochastic%K,Slow Stochastic%D,William's %R,Relative Strength Index,Bollinger Middle Band,Bollinger Higher Band,Bollinger Lower Band,5D HH,6D HH,10D HH,20D HH,50D HH,200D HH,5D LL,6D LL,10D LL,20D LL,50D LL,200D LL
0,201616.00,73.31,73.90,72.93,73.76,2308508.00,0.14,73.62,74.00,73.43,73.43,73.78,74.01,74.52,74.18,70.42,65.53,73.92,73.99,74.13,73.70,70.91,66.04,73.72,73.77,74.01,74.24,73.21,67.63,190666216.66,5.45,-0.12,-0.23,-0.12,0.06,0.20,0.03,-0.78,-1.84,-1.64,1.58,15.45,9.96,-60144002.65,29.66,24.59,24.59,25.70,-70.34,54.56,74.18,75.96,72.41,74.65,75.40,75.80,75.80,75.80,75.80,72.90,72.90,72.90,71.73,63.48,55.10
1,201617.00,73.64,73.64,72.47,72.79,4453689.00,-0.97,73.76,73.90,72.93,72.93,73.47,73.62,74.29,74.19,70.59,65.56,73.54,73.65,73.88,73.61,70.98,66.11,73.28,73.34,73.64,74.01,73.19,67.69,188648733.60,5.37,-0.13,-0.26,-0.25,-0.01,0.18,0.02,-0.89,-2.09,-3.31,-0.26,13.77,7.30,-60666500.32,9.61,21.36,21.36,17.09,-90.39,55.52,74.19,75.94,72.44,74.65,74.65,75.80,75.80,75.80,75.80,72.47,72.47,72.47,72.46,63.74,55.10
1,201620.00,73.41,74.01,72.77,72.89,2648600.00,0.10,72.79,73.64,72.47,72.47,73.36,73.38,74.06,74.19,70.77,65.59,73.33,73.43,73.70,73.54,71.05,66.18,73.10,73.15,73.41,73.85,73.20,67.76,186512765.86,5.39,-0.17,-0.09,-0.26,0.02,0.18,0.02,-1.17,-0.75,-3.39,0.48,13.70,6.96,-60024573.86,12.61,12.82,12.82,18.03,-87.39,47.93,74.19,75.95,72.43,74.01,74.65,75.75,75.80,75.80,75.80,72.47,72.47,72.47,72.46,63.74,55.10
0,201621.00,73.12,73.56,72.74,73.29,2600317.00,0.40,72.89,74.01,72.77,72.77,73.27,73.35,73.84,74.23,70.96,65.61,73.31,73.39,73.63,73.52,71.14,66.25,73.16,73.20,73.35,73.78,73.24,67.85,187400678.98,5.42,-0.07,-0.08,-0.21,-0.03,0.19,0.03,-0.45,-0.62,-2.77,-0.84,14.46,9.29,-59344947.64,24.62,11.15,11.15,18.12,-75.38,48.71,74.23,75.87,72.58,74.01,74.01,75.71,75.80,75.80,75.80,72.47,72.47,72.47,72.47,63.74,55.10
1,201622.00,73.41,73.67,73.02,73.13,1203369.00,-0.16,73.29,73.56,72.74,72.74,73.17,73.25,73.61,74.19,71.14,65.64,73.25,73.32,73.54,73.48,71.22,66.32,73.13,73.15,73.26,73.68,73.26,67.92,186604604.11,5.40,-0.13,-0.08,-0.20,-0.03,0.18,0.02,-0.85,-0.67,-2.68,-0.75,13.77,5.44,-59627465.50,19.82,19.02,19.02,14.60,-80.18,51.81,74.19,75.90,72.48,74.01,74.01,75.40,75.80,75.80,75.80,72.47,72.47,72.47,72.47,63.77,55.10
0,201623.00,73.59,73.92,73.31,73.91,1603346.00,0.78,73.13,73.67,73.02,73.02,73.20,73.30,73.49,74.20,71.33,65.67,73.47,73.49,73.61,73.52,71.33,66.39,73.48,73.45,73.43,73.73,73.36,68.02,188155381.39,5.47,0.22,0.02,-0.04,-0.01,0.19,0.03,1.54,0.20,-0.58,-0.16,15.14,8.80,-59374168.70,43.24,29.23,29.23,24.47,-56.76,50.49,74.20,75.90,72.50,74.01,74.01,74.65,75.80,75.80,75.80,72.47,72.47,72.47,72.47,63.92,55.10
0,201624.00,71.29,72.11,70.63,70.67,5526697.00,-3.24,73.91,73.92,73.31,73.31,72.78,72.78,73.12,74.03,71.46,65.68,72.54,72.68,73.07,73.25,71.30,66.43,72.21,72.31,72.60,73.17,73.14,68.02,182927424.76,5.20,-0.44,-0.35,-0.28,-0.19,0.13,0.01,-3.05,-2.91,-3.77,-5.03,10.32,2.84,-59867598.86,0.78,21.28,21.28,16.34,-99.22,56.32,74.03,76.32,71.74,74.01,74.01,74.65,75.80,75.80,75.80,70.63,70.63,70.63,70.63,63.92,55.10
1,201627.00,69.95,69.99,68.03,68.36,2764589.00,-2.31,70.67,72.11,70.63,70.63,71.87,72.04,72.62,73.73,71.55,65.68,71.15,71.45,72.22,72.78,71.18,66.45,70.45,70.71,71.39,72.35,72.77,67.97,181093768.80,5.04,-0.99,-0.76,-0.54,-0.30,0.07,-0.01,-6.73,-6.21,-7.31,-7.96,5.15,-1.81,-58204158.86,4.30,-2.23,-2.23,12.16,-95.70,36.89,73.73,77.09,70.37,73.92,74.01,74.01,75.80,75.80,75.80,68.03,68.03,68.03,68.03,63.92,55.10
1,201628.00,69.05,71.04,69.04,71.04,2322278.00,2.68,68.36,69.99,68.03,68.03,71.42,71.73,72.35,73.57,71.67,65.69,71.11,71.33,72.00,72.62,71.18,66.50,70.64,70.82,71.34,72.20,72.72,68.01,183416046.80,5.27,-0.42,-0.38,-0.26,-0.18,0.11,0.01,-2.86,-3.07,-3.50,-4.93,8.47,3.35,-57620722.01,40.84,-19.80,-19.80,8.26,-59.16,29.17,73.57,77.11,70.02,73.92,73.92,74.01,75.80,75.80,75.80,68.03,68.03,68.03,68.03,64.36,55.10
1,201629.00,71.40,72.55,71.31,72.45,2005234.00,1.41,71.04,71.04,69.04,69.04,71.29,71.59,72.23,73.45,71.81,65.70,71.56,71.65,72.08,72.60,71.23,66.56,71.35,71.39,71.64,72.28,72.77,68.09,185097855.96,5.36,-0.29,-0.11,-0.13,-0.15,0.12,0.01,-1.98,-0.93,-1.78,-3.89,9.03,3.69,-58359628.20,66.77,20.01,20.01,9.15,-33.23,43.86,73.45,76.99,69.92,73.92,73.92,74.01,75.80,75.80,75.80,68.03,68.03,68.03,68.03,64.36,55.10
1,201630.00,72.51,73.68,72.27,73.68,2288315.00,1.23,72.45,72.55,71.31,71.31,71.24,71.69,72.22,73.37,71.95,65.72,72.26,72.23,72.37,72.70,71.33,66.63,72.35,72.24,72.18,72.51,72.91,68.20,187386170.96,5.45,0.60,-0.04,0.09,-0.07,0.17,0.02,4.26,-0.31,1.22,-1.75,12.94,5.36,-58894748.91,85.35,65.86,65.86,29.03,-14.65,49.76,73.37,76.80,69.94,73.68,73.92,74.01,75.80,75.80,75.80,68.03,68.03,68.03,68.03,64.36,55.10
1,20160701.00,73.80,74.56,73.80,74.50,2797239.00,0.82,73.68,73.68,72.27,72.27,72.01,71.78,72.39,73.34,72.13,65.75,73.01,72.88,72.76,72.88,71.45,66.71,73.41,73.14,72.79,72.82,73.08,68.32,189741740.64,5.51,1.23,0.64,0.16,-0.04,0.19,0.03,8.98,5.42,2.21,-1.04,14.19,7.50,-59622848.87,99.08,83.73,83.73,61.65,-0.92,54.28,73.34,76.73,69.96,74.56,74.56,74.56,75.80,75.80,75.80,68.03,68.03,68.03,68.03,64.36,55.10
0,20160705.00,74.07,74.67,73.78,74.61,2904756.00,0.11,74.50,74.56,73.80,73.80,73.26,72.44,72.56,73.31,72.32,65.77,73.54,73.37,73.10,73.04,71.57,66.79,74.10,73.82,73.26,73.07,73.23,68.44,192254844.15,5.51,0.71,1.04,0.13,-0.04,0.18,0.03,5.03,9.14,1.80,-1.11,13.56,9.43,-60372348.28,99.10,100.59,100.59,84.92,-0.90,57.05,73.31,76.63,69.99,74.67,74.67,74.67,75.75,75.80,75.80,69.04,68.03,68.03,68.03,64.69,55.10
1,20160706.00,74.22,74.64,73.84,74.25,2066919.00,-0.36,74.61,74.67,73.78,73.78,73.90,73.42,72.66,73.25,72.49,65.80,73.78,73.62,73.31,73.16,71.68,66.86,74.26,74.12,73.51,73.21,73.32,68.54,192306517.12,5.48,0.36,0.53,0.11,-0.06,0.17,0.02,2.48,4.52,1.53,-1.50,12.50,6.71,-61171972.24,93.67,100.88,100.88,93.86,-6.33,57.42,73.25,76.46,70.04,74.67,74.67,74.67,75.71,75.80,75.80,71.31,69.04,68.03,68.03,64.84,55.10
1,20160707.00,74.23,74.82,74.23,74.76,1672230.00,0.51,74.25,74.64,73.84,73.84,74.36,74.04,72.82,73.22,72.67,65.83,74.11,73.95,73.57,73.31,71.80,66.94,74.54,74.46,73.88,73.43,73.45,68.65,193638632.55,5.53,0.22,0.39,0.09,-0.02,0.17,0.03,1.47,3.19,1.15,-0.51,12.59,9.60,-61188413.48,99.12,97.85,97.85,100.38,-0.88,55.72,73.22,76.36,70.08,74.82,74.82,74.82,75.40,75.80,75.80,72.27,71.31,68.03,68.03,64.84,55.10
0,20160708.00,75.06,76.18,75.00,76.03,2184183.00,1.27,74.76,74.82,74.23,74.23,74.83,74.64,73.03,73.26,72.86,65.87,74.75,74.54,74.02,73.57,71.97,67.03,75.24,75.14,74.54,73.85,73.67,68.79,195267514.78,5.62,0.31,0.39,0.54,0.08,0.21,0.03,2.05,3.19,7.58,2.27,15.78,9.79,-61612267.98,98.16,97.73,97.73,99.21,-1.84,57.64,73.26,76.53,70.00,76.18,76.18,76.18,76.18,76.18,76.18,73.78,72.27,68.03,68.03,64.84,55.10
1,20160711.00,76.30,76.85,75.95,76.01,1888041.00,-0.02,76.03,76.18,75.00,75.00,75.13,75.03,73.57,73.35,73.07,65.90,75.17,74.96,74.38,73.80,72.12,67.12,75.60,75.51,75.01,74.17,73.85,68.93,193631212.58,5.61,0.28,0.25,0.77,0.13,0.20,0.04,1.88,2.03,11.19,3.50,15.52,11.29,-62130548.70,90.48,103.22,103.22,97.79,-9.52,62.05,73.35,76.80,69.89,76.85,76.85,76.85,76.85,76.85,76.85,73.78,73.78,68.03,68.03,64.84,55.10
1,20160712.00,76.36,77.07,76.00,76.95,1871889.00,0.94,76.01,76.85,75.95,75.95,75.60,75.43,74.43,73.52,73.29,65.94,75.76,75.53,74.85,74.10,72.31,67.22,76.26,76.12,75.64,74.61,74.09,69.08,195083238.63,5.69,0.54,0.39,0.59,0.16,0.20,0.04,3.64,3.14,8.32,4.34,14.54,12.80,-61609906.79,98.67,104.80,104.80,102.88,-1.33,61.94,73.52,77.32,69.73,77.07,77.07,77.07,77.07,77.07,77.07,73.84,73.78,69.04,68.03,65.72,55.10
0,20160713.00,77.28,77.44,76.92,77.14,1371838.00,0.19,76.95,77.07,76.00,76.00,76.18,75.86,75.04,73.69,73.49,65.99,76.22,75.99,75.26,74.39,72.50,67.31,76.72,76.58,76.10,75.00,74.31,69.24,194872186.63,5.70,0.48,0.48,0.47,0.18,0.12,0.06,3.18,3.89,6.47,4.78,8.21,17.15,-62071915.02,96.81,98.62,98.62,102.71,-3.19,65.05,73.69,77.80,69.58,77.44,77.44,77.44,77.44,77.44,77.44,74.23,73.84,71.31,68.03,68.03,55.10
0,20160714.00,77.54,77.75,76.85,76.89,1964532.00,-0.25,77.14,77.44,76.92,76.92,76.60,76.30,75.48,73.86,73.60,66.04,76.44,76.25,75.56,74.63,72.67,67.41,76.85,76.76,76.35,75.29,74.49,69.37,193082279.70,5.68,0.17,0.35,0.32,0.16,0.12,0.05,1.13,2.85,4.36,4.24,8.22,15.62,-62004762.19,91.15,97.69,97.69,98.91,-8.85,65.67,73.86,78.19,69.52,77.75,77.75,77.75,77.75,77.75,77.75,75.00,74.23,72.27,68.03,68.03,55.10
1,20160715.00,77.15,77.25,76.50,76.54,1556887.00,-0.35,76.89,77.75,76.85,76.85,76.71,76.59,75.77,73.99,73.71,66.09,76.48,76.33,75.74,74.81,72.83,67.50,76.74,76.72,76.44,75.48,74.61,69.50,191691460.64,5.65,0.11,0.09,0.20,0.19,0.12,0.05,0.70,0.67,2.74,5.15,8.74,14.10,-61435246.46,87.55,94.16,94.16,95.39,-12.45,64.08,73.99,78.49,69.50,77.75,77.75,77.75,77.75,77.75,77.75,75.95,75.00,73.78,68.03,68.03,55.10
1,20160718.00,76.64,76.94,76.41,76.88,1286666.00,0.34,76.54,77.25,76.50,76.50,76.88,76.73,76.01,74.20,73.84,66.14,76.61,76.49,75.95,75.01,72.99,67.59,76.82,76.81,76.60,75.72,74.77,69.63,192686806.04,5.68,-0.01,0.14,0.23,0.20,0.11,0.05,-0.09,1.14,3.04,5.47,7.90,13.76,-60992713.02,90.01,90.57,90.57,94.29,-9.99,61.82,74.20,78.82,69.57,77.75,77.75,77.75,77.75,77.75,77.75,76.00,75.95,73.78,68.03,68.03,55.10
1,20160719.00,76.60,77.19,76.41,77.16,1170722.00,0.28,76.88,76.94,76.41,76.41,76.92,76.93,76.26,74.41,73.96,66.19,76.79,76.68,76.17,75.21,73.15,67.69,76.97,76.96,76.80,75.98,74.93,69.77,193767472.50,5.70,0.00,0.03,0.29,0.19,0.11,0.04,0.03,0.27,3.92,5.28,7.59,12.89,-61309413.73,90.84,88.99,88.99,91.70,-9.16,63.18,74.41,79.17,69.66,77.75,77.75,77.75,77.75,77.75,77.75,76.41,76.00,73.84,68.03,68.03,55.10
0,20160720.00,77.66,78.04,77.38,78.00,1595654.00,0.84,77.16,77.19,76.41,76.41,77.09,77.10,76.64,74.65,74.09,66.24,77.20,77.06,76.50,75.48,73.34,67.79,77.43,77.38,77.18,76.34,75.15,69.92,195169713.89,5.77,0.22,0.14,0.32,0.24,0.08,0.04,1.44,1.11,4.33,6.66,5.62,12.51,-61653261.89,99.31,92.21,92.21,92.56,-0.69,64.30,74.65,79.62,69.68,78.04,78.04,78.04,78.04,78.04,78.04,76.41,76.41,74.23,68.03,68.03,55.10
1,20160721.00,78.05,78.20,77.38,77.83,1773467.00,-0.17,78.00,78.04,77.38,77.38,77.28,77.22,76.94,74.88,74.17,66.28,77.41,77.28,76.74,75.70,73.52,67.89,77.63,77.56,77.37,76.61,75.33,70.06,195342735.07,5.75,0.26,0.16,0.18,0.20,0.09,0.04,1.69,1.22,2.37,5.30,5.99,12.08,-62099429.66,91.63,95.14,95.14,91.35,-8.37,67.51,74.88,79.99,69.78,78.20,78.20,78.20,78.20,78.20,78.20,76.41,76.41,75.00,68.03,68.03,55.10
0,20160722.00,77.69,78.10,77.69,77.98,1011986.00,0.15,77.83,78.20,77.38,77.38,77.57,77.40,77.14,75.09,74.26,66.33,77.60,77.48,76.97,75.92,73.69,67.99,77.83,77.76,77.56,76.86,75.51,70.21,195762339.02,5.76,0.22,0.24,0.20,0.37,0.12,0.04,1.43,1.88,2.59,10.34,8.65,11.18,-62154481.80,95.02,98.80,98.80,95.28,-4.98,66.21,75.09,80.34,69.83,78.20,78.20,78.20,78.20,78.20,78.20,76.41,76.41,75.95,68.03,68.03,55.10
1,20160725.00,78.05,78.05,77.44,77.90,2230707.00,-0.08,77.98,78.10,77.69,77.69,77.77,77.63,77.33,75.45,74.38,66.36,77.70,77.60,77.14,76.11,73.86,68.09,77.89,77.84,77.66,77.07,75.67,70.34,196895977.00,5.75,0.15,0.17,0.10,0.48,0.11,0.03,0.96,1.33,1.23,13.96,7.73,9.26,-62287992.17,93.12,94.40,94.40,96.07,-6.88,66.82,75.45,80.43,70.47,78.20,78.20,78.20,78.20,78.20,78.20,76.41,76.41,76.00,68.03,68.03,55.10
0,20160726.00,80.00,81.29,79.51,80.84,5673806.00,2.94,77.90,78.05,77.44,77.44,78.51,78.29,77.72,76.07,74.55,66.41,78.75,78.52,77.81,76.56,74.13,68.22,79.25,79.09,78.60,77.77,76.08,70.56,199701004.69,5.99,0.57,0.61,0.37,0.49,0.16,0.05,3.64,4.77,4.80,13.80,11.06,14.67,-62648694.23,93.63,93.90,93.90,95.60,-6.37,66.14,76.07,80.43,71.71,81.29,81.29,81.29,81.29,81.29,81.29,77.38,76.41,76.41,69.04,68.03,55.10
0,20160727.00,81.00,81.41,80.41,80.79,2700516.00,-0.05,80.84,81.29,79.51,79.51,79.07,78.89,78.08,76.56,74.71,66.46,79.43,79.17,78.35,76.96,74.39,68.34,79.98,79.80,79.21,78.28,76.41,70.76,199052880.85,5.97,0.59,0.47,0.39,0.42,0.17,0.05,3.80,3.58,5.07,11.51,12.01,14.08,-63541203.06,90.33,116.42,116.42,100.90,-9.67,75.87,76.56,80.73,72.38,81.41,81.41,81.41,81.41,81.41,81.41,77.38,77.38,76.41,71.31,68.03,55.10
0,20160728.00,80.68,80.72,79.76,80.36,1418726.00,-0.43,80.79,81.41,80.41,80.41,79.57,79.28,78.43,76.95,74.87,66.51,79.74,79.51,78.72,77.28,74.62,68.46,80.23,80.07,79.55,78.61,76.68,70.94,199407562.35,5.93,0.48,0.42,0.38,0.33,0.16,0.05,3.05,3.25,4.99,9.07,11.01,15.06,-63334981.97,80.77,118.44,118.44,107.10,-19.23,75.47,76.95,80.99,72.92,81.41,81.41,81.41,81.41,81.41,81.41,77.44,77.38,76.41,72.27,68.03,55.10
0,20160729.00,80.38,80.49,79.33,79.53,1890454.00,-0.83,80.36,80.72,79.76,79.76,79.88,79.57,78.73,77.25,75.02,66.56,79.67,79.52,78.86,77.50,74.82,68.57,79.99,79.92,79.57,78.75,76.84,71.09,198168989.04,5.87,0.33,0.26,0.27,0.25,0.14,0.05,2.09,1.99,3.45,6.75,9.53,14.63,-63447835.44,65.25,78.89,78.89,100.07,-34.75,71.98,77.25,81.14,73.35,81.41,81.41,81.41,81.41,81.41,81.41,77.44,77.44,76.41,73.78,68.03,55.10
0,20160801.00,79.73,79.89,78.93,79.20,1389647.00,-0.33,79.53,80.49,79.33,79.33,80.14,79.77,78.96,77.48,75.15,66.61,79.51,79.43,78.93,77.66,74.99,68.68,79.68,79.69,79.51,78.83,76.98,71.22,197561018.47,5.85,-0.33,0.22,0.20,0.23,0.12,0.05,-2.03,1.67,2.64,6.15,8.52,13.45,-63053744.04,55.80,67.21,67.21,84.36,-44.20,65.67,77.48,81.25,73.72,81.41,81.41,81.41,81.41,81.41,81.41,78.93,77.44,76.41,73.78,68.03,55.10
0,20160802.00,79.14,79.23,78.19,78.47,1592937.00,-0.73,79.20,79.89,78.93,78.93,79.67,79.86,79.09,77.68,75.26,66.65,79.17,79.15,78.84,77.74,75.13,68.78,79.09,79.22,79.26,78.78,77.05,71.34,196825816.78,5.79,-0.46,-0.40,0.05,0.21,0.12,0.04,-2.87,-2.93,0.60,5.68,8.17,11.54,-62860299.09,41.20,53.13,53.13,62.12,-58.80,63.29,77.68,81.22,74.13,81.41,81.41,81.41,81.41,81.41,81.41,78.19,78.19,77.38,73.84,68.03,55.10
1,20160803.00,78.49,78.53,77.73,78.15,1467869.00,-0.32,78.47,79.23,78.19,78.19,79.14,79.42,79.11,77.87,75.37,66.69,78.83,78.87,78.72,77.78,75.24,68.87,78.61,78.74,78.98,78.70,77.11,71.45,196899210.23,5.77,-0.44,-0.44,0.03,0.17,0.08,0.04,-2.75,-3.27,0.41,4.53,5.74,10.68,-62626371.38,34.80,43.93,43.93,51.72,-65.20,58.27,77.87,81.05,74.69,80.72,81.41,81.41,81.41,81.41,81.41,77.73,77.73,77.38,74.23,68.03,55.10
1,20160804.00,78.26,78.81,78.15,78.22,1549180.00,0.07,78.15,78.53,77.73,77.73,78.71,78.99,79.14,78.04,75.46,66.73,78.62,78.68,78.63,77.82,75.36,68.96,78.38,78.48,78.80,78.66,77.17,71.56,195678644.17,5.78,-0.26,-0.36,0.02,0.11,0.09,0.04,-1.65,-2.66,0.31,2.88,6.16,10.73,-62649723.82,36.20,37.40,37.40,44.42,-63.80,56.16,78.04,80.89,75.20,80.49,80.72,81.41,81.41,81.41,81.41,77.73,77.73,77.44,75.00,68.03,55.10
1,20160805.00,78.59,79.37,78.48,79.23,1030778.00,1.01,78.22,78.81,78.15,78.15,78.65,78.80,79.27,78.20,75.57,66.77,78.83,78.84,78.74,77.95,75.51,69.06,78.73,78.74,78.94,78.80,77.33,71.70,196385132.46,5.86,0.01,-0.05,0.13,0.16,0.10,0.05,0.04,-0.38,1.71,4.24,7.02,13.62,-62261361.57,56.40,42.47,42.47,45.91,-43.60,56.53,78.20,80.94,75.47,79.89,80.49,81.41,81.41,81.41,81.41,77.73,77.73,77.44,75.95,68.03,55.10
1,20160808.00,79.76,79.76,79.14,79.41,1040706.00,0.18,79.23,79.37,78.48,78.48,78.70,78.78,79.42,78.37,75.68,66.82,79.02,79.00,78.86,78.09,75.67,69.17,79.03,78.99,79.06,78.93,77.49,71.84,196250847.82,5.87,0.19,0.03,-0.14,0.12,0.10,0.04,1.20,0.27,-1.77,3.20,6.72,12.53,-62486153.24,50.37,47.66,47.66,43.41,-49.63,61.57,78.37,80.96,75.79,79.76,79.89,81.41,81.41,81.41,81.41,77.73,77.73,77.73,76.00,68.03,55.10
1,20160809.00,79.50,79.95,79.23,79.73,1663795.00,0.32,79.41,79.76,79.14,79.14,78.95,78.87,79.31,78.51,75.78,66.87,79.26,79.21,79.02,78.25,75.82,69.27,79.37,79.29,79.21,79.09,77.65,71.98,196897879.21,5.89,0.32,0.21,-0.11,0.13,0.11,0.04,2.02,1.61,-1.31,3.36,7.35,11.93,-62443426.21,58.31,51.53,51.53,48.31,-41.69,62.41,78.51,81.08,75.95,79.95,79.95,81.41,81.41,81.41,81.41,77.73,77.73,77.73,76.41,68.03,55.10
1,20160810.00,79.80,79.92,79.45,79.85,915401.00,0.12,79.73,79.95,79.23,79.23,79.29,79.10,79.22,78.65,75.89,66.91,79.45,79.39,79.17,78.40,75.98,69.38,79.63,79.54,79.36,79.23,77.82,72.13,197540607.57,5.90,0.33,0.28,-0.05,0.15,0.10,0.04,2.08,2.18,-0.63,3.85,6.87,11.93,-62649299.79,60.71,56.46,56.46,53.30,-39.29,63.91,78.65,81.19,76.10,79.95,79.95,80.72,81.41,81.41,81.41,78.15,77.73,77.73,76.41,68.03,55.10
0,20160811.00,80.15,80.72,80.15,80.50,1491887.00,0.65,79.85,79.92,79.45,79.45,79.74,79.49,79.23,78.83,76.01,66.95,79.80,79.71,79.41,78.60,76.16,69.49,80.06,79.97,79.67,79.46,78.02,72.28,197880862.50,5.95,0.25,0.38,0.10,0.20,0.10,0.05,1.60,2.91,1.22,5.17,6.79,13.40,-62853804.07,77.08,65.16,65.16,61.62,-22.92,64.48,78.83,81.36,76.30,80.72,80.72,80.72,81.41,81.41,81.41,78.48,78.15,77.73,76.41,68.03,55.10
1,20160812.00,80.23,80.27,79.74,80.04,1334131.00,-0.46,80.50,80.72,80.15,80.15,79.91,79.79,79.28,79.00,76.10,67.00,79.88,79.80,79.53,78.74,76.31,69.59,80.08,80.03,79.77,79.55,78.16,72.42,198057068.48,5.91,0.13,0.14,0.08,0.16,0.10,0.04,0.79,1.02,1.06,4.11,6.73,9.96,-62962067.15,62.77,66.85,66.85,61.46,-37.23,67.50,79.00,81.36,76.65,80.72,80.72,80.72,81.41,81.41,81.41,79.14,78.48,77.73,76.41,68.03,55.10
0,20160815.00,80.13,80.37,79.89,80.09,1145412.00,0.05,80.04,80.27,79.74,79.74,80.04,79.94,79.37,79.16,76.20,67.04,79.95,79.89,79.63,78.87,76.46,69.70,80.11,80.08,79.88,79.64,78.30,72.56,197866166.48,5.92,0.07,0.11,0.16,0.15,0.10,0.04,0.45,0.86,2.06,3.80,6.39,10.10,-63018132.67,64.13,67.39,67.39,65.18,-35.87,63.40,79.16,81.35,76.98,80.72,80.72,80.72,81.41,81.41,81.41,79.23,79.14,77.73,76.41,68.03,55.10
1,20160816.00,79.71,79.71,78.89,78.89,1237060.00,-1.20,80.09,80.37,79.89,79.89,79.87,79.85,79.41,79.25,76.28,67.07,79.60,79.60,79.49,78.87,76.56,69.79,79.56,79.61,79.61,79.50,78.33,72.66,196629106.48,5.82,-0.19,-0.14,0.07,0.04,0.07,0.03,-1.20,-1.05,0.95,1.14,4.56,8.19,-62957391.51,38.80,55.23,55.23,57.68,-61.20,63.66,79.25,81.24,77.26,80.72,80.72,80.72,81.41,81.41,81.41,78.89,78.89,77.73,77.38,68.03,55.10
1,20160817.00,79.09,79.30,78.52,79.15,1166038.00,0.26,78.89,79.71,78.89,78.89,79.73,79.75,79.51,79.31,76.35,67.10,79.45,79.47,79.43,78.90,76.66,69.88,79.36,79.43,79.52,79.45,78.39,72.77,197346668.32,5.85,-0.27,-0.12,0.09,0.07,0.08,0.03,-1.68,-0.88,1.19,1.70,5.00,7.69,-62563781.42,47.49,55.07,55.07,58.35,-52.51,53.83,79.31,81.21,77.40,80.72,80.72,80.72,81.41,81.41,81.41,78.52,78.52,78.15,77.38,68.03,55.10
1,20160818.00,79.02,79.46,78.97,79.24,1453007.00,0.09,79.15,79.30,78.52,78.52,79.48,79.65,79.61,79.38,76.43,67.13,79.38,79.41,79.40,78.93,76.76,69.98,79.27,79.33,79.46,79.43,78.46,72.88,197494934.34,5.85,-0.16,-0.21,0.00,0.06,0.08,0.07,-1.00,-1.57,0.01,1.62,5.46,22.91,-62792096.53,50.50,45.60,45.60,53.60,-49.50,55.44,79.38,81.16,77.60,80.37,80.72,80.72,81.41,81.41,81.41,78.52,78.52,78.48,77.44,68.03,55.10
1,20160819.00,79.03,79.32,78.69,79.28,1417066.00,0.04,79.24,79.46,78.97,78.97,79.33,79.45,79.62,79.44,76.51,67.20,79.35,79.37,79.38,78.96,76.86,70.07,79.25,79.28,79.42,79.41,78.53,72.99,198732055.46,5.86,-0.16,-0.13,-0.01,0.07,0.10,0.07,-1.01,-0.95,-0.16,1.77,6.65,20.96,-62839272.07,51.84,49.94,49.94,50.84,-48.16,56.01,79.44,81.11,77.78,80.37,80.37,80.72,81.41,81.41,81.41,78.52,78.52,78.52,77.44,68.03,55.10
1,20160822.00,79.21,79.52,78.97,79.51,832993.00,0.23,79.28,79.32,78.69,78.69,79.21,79.36,79.63,79.52,76.61,67.27,79.40,79.41,79.40,79.01,76.96,70.16,79.35,79.35,79.44,79.44,78.62,73.11,199534757.80,5.88,0.12,-0.10,-0.02,-0.07,0.12,0.07,0.79,-0.72,-0.28,-1.65,8.27,20.14,-63232901.44,59.53,53.96,53.96,51.69,-40.47,56.27,79.52,81.03,78.02,79.71,80.37,80.72,81.41,81.41,81.41,78.52,78.52,78.52,77.73,68.03,55.10
0,20160823.00,79.78,80.12,79.71,80.07,891154.00,0.56,79.51,79.52,78.97,78.97,79.45,79.36,79.66,79.49,76.75,67.34,79.62,79.60,79.52,79.11,77.08,70.26,79.69,79.64,79.61,79.55,78.76,73.24,200208557.17,5.92,0.18,0.20,0.02,-0.04,0.13,0.06,1.16,1.50,0.28,-0.89,8.57,19.17,-63488306.55,74.71,62.03,62.03,59.54,-25.29,57.86,79.49,80.89,78.08,80.12,80.12,80.72,81.41,81.41,81.41,78.52,78.52,78.52,77.73,68.03,55.10
1,20160824.00,79.95,80.10,79.26,79.56,1144740.00,-0.51,80.07,80.12,79.71,79.71,79.53,79.47,79.63,79.42,76.86,67.40,79.60,79.59,79.53,79.16,77.18,70.35,79.65,79.62,79.57,79.54,78.83,73.35,199881488.60,5.87,0.06,0.07,-0.09,-0.04,0.12,0.07,0.40,0.52,-1.17,-1.00,8.07,19.91,-63702697.42,48.21,58.61,58.61,54.00,-51.79,61.53,79.42,80.69,78.15,80.12,80.12,80.72,80.72,81.41,81.41,78.69,78.52,78.52,77.73,68.03,55.10
